resultId,raceId,driverId,constructorId,driverName,constructorName,tbl,overallTimeMsec,fastestLapTimeMsec,fastestLapSpeed,position,win,laps,finishedRace,date,year,month,day
1699,99,18,16,Jenson Button,BAR,32482,5450615,75971,209.021,5.0,0,70,1,2004-07-04,2004,7,4
1700,99,14,1,David Coulthard,McLaren,35520,5453653,76303,208.112,6.0,0,70,1,2004-07-04,2004,7,4
1701,99,8,1,Kimi Räikkönen,McLaren,36230,5454363,75791,209.518,7.0,0,70,1,2004-07-04,2004,7,4
1702,99,31,3,Juan Pablo Montoya,Williams,43419,5461552,76140,208.557,8.0,0,70,1,2004-07-04,2004,7,4
1703,99,17,19,Mark Webber,Jaguar,52394,5470527,75956,209.063,9.0,0,70,1,2004-07-04,2004,7,4
1704,99,48,3,Marc Gené,Williams,58166,5476299,76070,208.749,10.0,0,70,1,2004-07-04,2004,7,4
1705,99,32,19,Christian Klien,Jaguar,,,76852,206.625,11.0,0,69,0,2004-07-04,2004,7,4
1706,99,21,15,Giancarlo Fisichella,Sauber,,,76699,207.037,12.0,0,69,0,2004-07-04,2004,7,4
1707,99,13,15,Felipe Massa,Sauber,,,77388,205.194,13.0,0,69,0,2004-07-04,2004,7,4
1708,99,43,7,Cristiano da Matta,Toyota,,,76937,206.397,14.0,0,69,0,2004-07-04,2004,7,4
1709,99,44,7,Olivier Panis,Toyota,,,77069,206.043,15.0,0,68,0,2004-07-04,2004,7,4
1710,99,2,17,Nick Heidfeld,Jordan,,,78627,201.961,16.0,0,68,0,2004-07-04,2004,7,4
1711,99,45,17,Giorgio Pantano,Jordan,,,77641,204.525,17.0,0,67,0,2004-07-04,2004,7,4
1712,99,46,18,Gianmaria Bruni,Minardi,,,78932,201.18,18.0,0,66,0,2004-07-04,2004,7,4
1713,99,47,18,Zsolt Baumgartner,Minardi,,,79659,199.344,,0,31,0,2004-07-04,2004,7,4
1714,99,11,16,Takuma Sato,BAR,,,76809,206.741,,0,15,0,2004-07-04,2004,7,4
1715,100,30,6,Michael Schumacher,Ferrari,0,5082700,78739,235.049,1.0,1,60,1,2004-07-11,2004,7,11
1716,100,8,1,Kimi Räikkönen,McLaren,2130,5084830,79554,232.641,2.0,0,60,1,2004-07-11,2004,7,11
1717,100,22,6,Rubens Barrichello,Ferrari,3114,5085814,79296,233.398,3.0,0,60,1,2004-07-11,2004,7,11
1718,100,18,16,Jenson Button,BAR,10683,5093383,79488,232.835,4.0,0,60,1,2004-07-11,2004,7,11
1719,100,31,3,Juan Pablo Montoya,Williams,12173,5094873,79968,231.437,5.0,0,60,1,2004-07-11,2004,7,11
1720,100,21,15,Giancarlo Fisichella,Sauber,12888,5095588,79813,231.887,6.0,0,60,1,2004-07-11,2004,7,11
1721,100,14,1,David Coulthard,McLaren,19668,5102368,80547,229.773,7.0,0,60,1,2004-07-11,2004,7,11
1722,100,17,19,Mark Webber,Jaguar,23701,5106401,80768,229.145,8.0,0,60,1,2004-07-11,2004,7,11
1723,100,13,15,Felipe Massa,Sauber,24023,5106723,80484,229.953,9.0,0,60,1,2004-07-11,2004,7,11
1724,100,4,4,Fernando Alonso,Renault,24835,5107535,80442,230.073,10.0,0,60,1,2004-07-11,2004,7,11
1725,100,11,16,Takuma Sato,BAR,33736,5116436,80790,229.082,11.0,0,60,1,2004-07-11,2004,7,11
1726,100,48,3,Marc Gené,Williams,34303,5117003,80434,230.096,12.0,0,60,1,2004-07-11,2004,7,11
1727,100,43,7,Cristiano da Matta,Toyota,,,80768,229.145,13.0,0,59,0,2004-07-11,2004,7,11
1728,100,32,19,Christian Klien,Jaguar,,,80956,228.613,14.0,0,59,0,2004-07-11,2004,7,11
1729,100,2,17,Nick Heidfeld,Jordan,,,81720,226.475,15.0,0,59,0,2004-07-11,2004,7,11
1730,100,46,18,Gianmaria Bruni,Minardi,,,84296,219.554,16.0,0,56,0,2004-07-11,2004,7,11
1731,100,45,17,Giorgio Pantano,Jordan,,,82146,225.301,,0,47,0,2004-07-11,2004,7,11
1732,100,15,4,Jarno Trulli,Renault,,,80655,229.466,,0,39,0,2004-07-11,2004,7,11
1733,100,47,18,Zsolt Baumgartner,Minardi,,,84317,219.5,,0,29,0,2004-07-11,2004,7,11
1734,100,44,7,Olivier Panis,Toyota,,,83131,222.631,,0,16,0,2004-07-11,2004,7,11
1735,101,30,6,Michael Schumacher,Ferrari,0,5034848,73783,223.173,1.0,1,66,1,2004-07-25,2004,7,25
1736,101,18,16,Jenson Button,BAR,8388,5043236,74117,222.167,2.0,0,66,1,2004-07-25,2004,7,25
1737,101,4,4,Fernando Alonso,Renault,16351,5051199,74265,221.724,3.0,0,66,1,2004-07-25,2004,7,25
1738,101,14,1,David Coulthard,McLaren,19231,5054079,74558,220.853,4.0,0,66,1,2004-07-25,2004,7,25
1739,101,31,3,Juan Pablo Montoya,Williams,23055,5057903,74446,221.185,5.0,0,66,1,2004-07-25,2004,7,25
1740,101,17,19,Mark Webber,Jaguar,41108,5075956,74883,219.895,6.0,0,66,1,2004-07-25,2004,7,25
1741,101,42,3,Antônio Pizzonia,Williams,41956,5076804,74586,220.77,7.0,0,66,1,2004-07-25,2004,7,25
1742,101,11,16,Takuma Sato,BAR,46842,5081690,74585,220.773,8.0,0,66,1,2004-07-25,2004,7,25
1743,101,21,15,Giancarlo Fisichella,Sauber,67102,5101950,75635,217.708,9.0,0,66,1,2004-07-25,2004,7,25
1744,101,32,19,Christian Klien,Jaguar,68578,5103426,75045,219.42,10.0,0,66,1,2004-07-25,2004,7,25
1745,101,15,4,Jarno Trulli,Renault,70258,5105106,74386,221.364,11.0,0,66,1,2004-07-25,2004,7,25
1746,101,22,6,Rubens Barrichello,Ferrari,73252,5108100,74963,219.66,12.0,0,66,1,2004-07-25,2004,7,25
1747,101,13,15,Felipe Massa,Sauber,,,76248,215.958,13.0,0,65,0,2004-07-25,2004,7,25
1748,101,44,7,Olivier Panis,Toyota,,,74247,221.778,14.0,0,65,0,2004-07-25,2004,7,25
1749,101,45,17,Giorgio Pantano,Jordan,,,76058,216.497,15.0,0,63,0,2004-07-25,2004,7,25
1750,101,47,18,Zsolt Baumgartner,Minardi,,,78760,209.07,16.0,0,62,0,2004-07-25,2004,7,25
1751,101,46,18,Gianmaria Bruni,Minardi,,,78372,210.105,17.0,0,62,0,2004-07-25,2004,7,25
1752,101,2,17,Nick Heidfeld,Jordan,,,76903,214.119,,0,42,0,2004-07-25,2004,7,25
1753,101,43,7,Cristiano da Matta,Toyota,,,75145,219.128,,0,38,0,2004-07-25,2004,7,25
1754,101,8,1,Kimi Räikkönen,McLaren,,,73780,223.182,,0,13,0,2004-07-25,2004,7,25
1755,102,30,6,Michael Schumacher,Ferrari,0,5726131,79071,199.461,1.0,1,70,1,2004-08-15,2004,8,15
1756,102,22,6,Rubens Barrichello,Ferrari,4696,5730827,79213,199.103,2.0,0,70,1,2004-08-15,2004,8,15
1757,102,4,4,Fernando Alonso,Renault,44599,5770730,80275,196.469,3.0,0,70,1,2004-08-15,2004,8,15
1758,102,31,3,Juan Pablo Montoya,Williams,62613,5788744,80715,195.398,4.0,0,70,1,2004-08-15,2004,8,15
1759,102,18,16,Jenson Button,BAR,67439,5793570,80425,196.103,5.0,0,70,1,2004-08-15,2004,8,15
1760,102,11,16,Takuma Sato,BAR,,,81030,194.639,6.0,0,69,0,2004-08-15,2004,8,15
1761,102,42,3,Antônio Pizzonia,Williams,,,80501,195.918,7.0,0,69,0,2004-08-15,2004,8,15
1762,102,21,15,Giancarlo Fisichella,Sauber,,,81022,194.658,8.0,0,69,0,2004-08-15,2004,8,15
1763,102,14,1,David Coulthard,McLaren,,,81134,194.389,9.0,0,69,0,2004-08-15,2004,8,15
1764,102,17,19,Mark Webber,Jaguar,,,80825,195.132,10.0,0,69,0,2004-08-15,2004,8,15
1765,102,44,7,Olivier Panis,Toyota,,,81310,193.968,11.0,0,69,0,2004-08-15,2004,8,15
1766,102,2,17,Nick Heidfeld,Jordan,,,81518,193.473,12.0,0,68,0,2004-08-15,2004,8,15
1767,102,32,19,Christian Klien,Jaguar,,,82530,191.101,13.0,0,68,0,2004-08-15,2004,8,15
1768,102,46,18,Gianmaria Bruni,Minardi,,,84601,186.423,14.0,0,66,0,2004-08-15,2004,8,15
1769,102,47,18,Zsolt Baumgartner,Minardi,,,84855,185.865,15.0,0,65,0,2004-08-15,2004,8,15
1770,102,45,17,Giorgio Pantano,Jordan,,,82927,190.186,,0,48,0,2004-08-15,2004,8,15
1771,102,15,4,Jarno Trulli,Renault,,,80705,195.422,,0,41,0,2004-08-15,2004,8,15
1772,102,41,7,Ricardo Zonta,Toyota,,,82525,191.112,,0,31,0,2004-08-15,2004,8,15
1773,102,13,15,Felipe Massa,Sauber,,,81856,192.674,,0,21,0,2004-08-15,2004,8,15
1774,102,8,1,Kimi Räikkönen,McLaren,,,81678,193.094,,0,13,0,2004-08-15,2004,8,15
1775,103,8,1,Kimi Räikkönen,McLaren,0,5555274,105108,238.931,1.0,1,44,1,2004-08-29,2004,8,29
1776,103,30,6,Michael Schumacher,Ferrari,3132,5558406,105503,238.036,2.0,0,44,1,2004-08-29,2004,8,29
1777,103,22,6,Rubens Barrichello,Ferrari,4371,5559645,105666,237.669,3.0,0,44,1,2004-08-29,2004,8,29
1778,103,13,15,Felipe Massa,Sauber,12504,5567778,107624,233.345,4.0,0,44,1,2004-08-29,2004,8,29
1779,103,21,15,Giancarlo Fisichella,Sauber,14104,5569378,106758,235.238,5.0,0,44,1,2004-08-29,2004,8,29
1780,103,32,19,Christian Klien,Jaguar,14614,5569888,107509,233.595,6.0,0,44,1,2004-08-29,2004,8,29
1781,103,14,1,David Coulthard,McLaren,17970,5573244,106579,235.633,7.0,0,44,1,2004-08-29,2004,8,29
1782,103,44,7,Olivier Panis,Toyota,18693,5573967,107765,233.04,8.0,0,44,1,2004-08-29,2004,8,29
1783,103,15,4,Jarno Trulli,Renault,22115,5577389,105898,237.148,9.0,0,44,1,2004-08-29,2004,8,29
1784,103,41,7,Ricardo Zonta,Toyota,,,107576,233.449,10.0,0,41,0,2004-08-29,2004,8,29
1785,103,2,17,Nick Heidfeld,Jordan,,,110471,227.332,11.0,0,40,0,2004-08-29,2004,8,29
1786,103,31,3,Juan Pablo Montoya,Williams,,,106547,235.704,,0,37,0,2004-08-29,2004,8,29
1787,103,42,3,Antônio Pizzonia,Williams,,,106740,235.278,,0,31,0,2004-08-29,2004,8,29
1788,103,18,16,Jenson Button,BAR,,,107151,234.375,,0,29,0,2004-08-29,2004,8,29
1789,103,47,18,Zsolt Baumgartner,Minardi,,,111031,226.185,,0,28,0,2004-08-29,2004,8,29
1790,103,4,4,Fernando Alonso,Renault,,,105870,237.211,,0,11,0,2004-08-29,2004,8,29
1791,103,17,19,Mark Webber,Jaguar,,,,,,0,0,0,2004-08-29,2004,8,29
1792,103,11,16,Takuma Sato,BAR,,,,,,0,0,0,2004-08-29,2004,8,29
1793,103,46,18,Gianmaria Bruni,Minardi,,,,,,0,0,0,2004-08-29,2004,8,29
1794,103,45,17,Giorgio Pantano,Jordan,,,,,,0,0,0,2004-08-29,2004,8,29
1795,104,22,6,Rubens Barrichello,Ferrari,0,4518448,81046,257.32,1.0,1,53,1,2004-09-12,2004,9,12
1796,104,30,6,Michael Schumacher,Ferrari,1347,4519795,81361,256.324,2.0,0,53,1,2004-09-12,2004,9,12
1797,104,18,16,Jenson Button,BAR,10197,4528645,82671,252.262,3.0,0,53,1,2004-09-12,2004,9,12
1798,104,11,16,Takuma Sato,BAR,15370,4533818,82660,252.296,4.0,0,53,1,2004-09-12,2004,9,12
1799,104,31,3,Juan Pablo Montoya,Williams,32352,4550800,82929,251.477,5.0,0,53,1,2004-09-12,2004,9,12
1800,104,14,1,David Coulthard,McLaren,33439,4551887,82889,251.599,6.0,0,53,1,2004-09-12,2004,9,12
1801,104,42,3,Antônio Pizzonia,Williams,33752,4552200,82246,253.566,7.0,0,53,1,2004-09-12,2004,9,12
1802,104,21,15,Giancarlo Fisichella,Sauber,35431,4553879,82615,252.433,8.0,0,53,1,2004-09-12,2004,9,12
1803,104,17,19,Mark Webber,Jaguar,56761,4575209,83090,250.99,9.0,0,53,1,2004-09-12,2004,9,12
1804,104,15,4,Jarno Trulli,Renault,66316,4584764,82855,251.702,10.0,0,53,1,2004-09-12,2004,9,12
1805,104,41,7,Ricardo Zonta,Toyota,82531,4600979,83410,250.027,11.0,0,53,1,2004-09-12,2004,9,12
1806,104,13,15,Felipe Massa,Sauber,,,82941,251.441,12.0,0,52,0,2004-09-12,2004,9,12
1807,104,32,19,Christian Klien,Jaguar,,,83432,249.961,13.0,0,52,0,2004-09-12,2004,9,12
1808,104,2,17,Nick Heidfeld,Jordan,,,84166,247.781,14.0,0,52,0,2004-09-12,2004,9,12
1809,104,47,18,Zsolt Baumgartner,Minardi,,,86356,241.497,15.0,0,50,0,2004-09-12,2004,9,12
1810,104,4,4,Fernando Alonso,Renault,,,82881,251.623,,0,40,0,2004-09-12,2004,9,12
1811,104,45,17,Giorgio Pantano,Jordan,,,84061,248.091,,0,33,0,2004-09-12,2004,9,12
1812,104,46,18,Gianmaria Bruni,Minardi,,,86371,241.456,,0,29,0,2004-09-12,2004,9,12
1813,104,8,1,Kimi Räikkönen,McLaren,,,83365,250.162,,0,13,0,2004-09-12,2004,9,12
1814,104,44,7,Olivier Panis,Toyota,,,,,,0,0,0,2004-09-12,2004,9,12
1815,105,22,6,Rubens Barrichello,Ferrari,0,5352420,92455,212.25,1.0,1,56,1,2004-09-26,2004,9,26
1816,105,18,16,Jenson Button,BAR,1035,5353455,92935,211.154,2.0,0,56,1,2004-09-26,2004,9,26
1817,105,8,1,Kimi Räikkönen,McLaren,1469,5353889,92876,211.288,3.0,0,56,1,2004-09-26,2004,9,26
1818,105,4,4,Fernando Alonso,Renault,32510,5384930,93625,209.597,4.0,0,56,1,2004-09-26,2004,9,26
1819,105,31,3,Juan Pablo Montoya,Williams,45193,5397613,93108,210.761,5.0,0,56,1,2004-09-26,2004,9,26
1820,105,11,16,Takuma Sato,BAR,54791,5407211,93533,209.804,6.0,0,56,1,2004-09-26,2004,9,26
1821,105,21,15,Giancarlo Fisichella,Sauber,65454,5417874,93520,209.833,7.0,0,56,1,2004-09-26,2004,9,26
1822,105,13,15,Felipe Massa,Sauber,80080,5432500,93483,209.916,8.0,0,56,1,2004-09-26,2004,9,26
1823,105,14,1,David Coulthard,McLaren,80619,5433039,93727,209.369,9.0,0,56,1,2004-09-26,2004,9,26
1824,105,17,19,Mark Webber,Jaguar,,,94893,206.797,10.0,0,55,0,2004-09-26,2004,9,26
1825,105,35,4,Jacques Villeneuve,Renault,,,94950,206.672,11.0,0,55,0,2004-09-26,2004,9,26
1826,105,30,6,Michael Schumacher,Ferrari,,,92238,212.749,12.0,0,55,0,2004-09-26,2004,9,26
1827,105,2,17,Nick Heidfeld,Jordan,,,94717,207.181,13.0,0,55,0,2004-09-26,2004,9,26
1828,105,44,7,Olivier Panis,Toyota,,,94603,207.431,14.0,0,55,0,2004-09-26,2004,9,26
1829,105,10,17,Timo Glock,Jordan,,,94931,206.714,15.0,0,55,0,2004-09-26,2004,9,26
1830,105,47,18,Zsolt Baumgartner,Minardi,,,97578,201.106,16.0,0,53,0,2004-09-26,2004,9,26
1831,105,46,18,Gianmaria Bruni,Minardi,,,97377,201.521,,0,38,0,2004-09-26,2004,9,26
1832,105,23,3,Ralf Schumacher,Williams,,,93546,209.774,,0,37,0,2004-09-26,2004,9,26
1833,105,41,7,Ricardo Zonta,Toyota,,,94269,208.165,,0,35,0,2004-09-26,2004,9,26
1834,105,32,19,Christian Klien,Jaguar,,,96888,202.539,,0,11,0,2004-09-26,2004,9,26
1835,106,30,6,Michael Schumacher,Ferrari,0,5066985,92796,225.281,1.0,1,53,1,2004-10-10,2004,10,10
1836,106,23,3,Ralf Schumacher,Williams,14098,5081083,93467,223.663,2.0,0,53,1,2004-10-10,2004,10,10
1837,106,18,16,Jenson Button,BAR,19662,5086647,93819,222.824,3.0,0,53,1,2004-10-10,2004,10,10
1838,106,11,16,Takuma Sato,BAR,31781,5098766,93742,223.007,4.0,0,53,1,2004-10-10,2004,10,10
1839,106,4,4,Fernando Alonso,Renault,37767,5104752,94279,221.737,5.0,0,53,1,2004-10-10,2004,10,10
1840,106,8,1,Kimi Räikkönen,McLaren,39362,5106347,93920,222.585,6.0,0,53,1,2004-10-10,2004,10,10
1841,106,31,3,Juan Pablo Montoya,Williams,55347,5122332,93779,222.919,7.0,0,53,1,2004-10-10,2004,10,10
1842,106,21,15,Giancarlo Fisichella,Sauber,56276,5123261,93850,222.751,8.0,0,53,1,2004-10-10,2004,10,10
1843,106,13,15,Felipe Massa,Sauber,89656,5156641,93614,223.312,9.0,0,53,1,2004-10-10,2004,10,10
1844,106,35,4,Jacques Villeneuve,Renault,,,95290,219.385,10.0,0,52,0,2004-10-10,2004,10,10
1845,106,15,7,Jarno Trulli,Toyota,,,94626,220.924,11.0,0,52,0,2004-10-10,2004,10,10
1846,106,32,19,Christian Klien,Jaguar,,,95261,219.451,12.0,0,52,0,2004-10-10,2004,10,10
1847,106,2,17,Nick Heidfeld,Jordan,,,95524,218.847,13.0,0,52,0,2004-10-10,2004,10,10
1848,106,44,7,Olivier Panis,Toyota,,,94438,221.364,14.0,0,51,0,2004-10-10,2004,10,10
1849,106,10,17,Timo Glock,Jordan,,,96667,216.259,15.0,0,51,0,2004-10-10,2004,10,10
1850,106,46,18,Gianmaria Bruni,Minardi,,,99352,210.415,16.0,0,50,0,2004-10-10,2004,10,10
1851,106,47,18,Zsolt Baumgartner,Minardi,,,99434,210.241,,0,41,0,2004-10-10,2004,10,10
1852,106,14,1,David Coulthard,McLaren,,,93917,222.592,,0,38,0,2004-10-10,2004,10,10
1853,106,22,6,Rubens Barrichello,Ferrari,,,92730,225.441,,0,38,0,2004-10-10,2004,10,10
1854,106,17,19,Mark Webber,Jaguar,,,94229,221.855,,0,20,0,2004-10-10,2004,10,10
1855,107,31,3,Juan Pablo Montoya,Williams,0,5281451,71473,217.038,1.0,1,71,1,2004-10-24,2004,10,24
1856,107,8,1,Kimi Räikkönen,McLaren,1022,5282473,71562,216.768,2.0,0,71,1,2004-10-24,2004,10,24
1857,107,22,6,Rubens Barrichello,Ferrari,24099,5305550,71672,216.435,3.0,0,71,1,2004-10-24,2004,10,24
1858,107,4,4,Fernando Alonso,Renault,48508,5329959,72118,215.097,4.0,0,71,1,2004-10-24,2004,10,24
1859,107,23,3,Ralf Schumacher,Williams,49740,5331191,71764,216.158,5.0,0,71,1,2004-10-24,2004,10,24
1860,107,11,16,Takuma Sato,BAR,50248,5331699,71941,215.626,6.0,0,71,1,2004-10-24,2004,10,24
1861,107,30,6,Michael Schumacher,Ferrari,50626,5332077,71763,216.161,7.0,0,71,1,2004-10-24,2004,10,24
1862,107,13,15,Felipe Massa,Sauber,62310,5343761,72066,215.252,8.0,0,71,1,2004-10-24,2004,10,24
1863,107,21,15,Giancarlo Fisichella,Sauber,63842,5345293,71877,215.818,9.0,0,71,1,2004-10-24,2004,10,24
1864,107,35,4,Jacques Villeneuve,Renault,,,72210,214.823,10.0,0,70,0,2004-10-24,2004,10,24
1865,107,14,1,David Coulthard,McLaren,,,72522,213.899,11.0,0,70,0,2004-10-24,2004,10,24
1866,107,15,7,Jarno Trulli,Toyota,,,72435,214.156,12.0,0,70,0,2004-10-24,2004,10,24
1867,107,41,7,Ricardo Zonta,Toyota,,,72961,212.612,13.0,0,70,0,2004-10-24,2004,10,24
1868,107,32,19,Christian Klien,Jaguar,,,72891,212.816,14.0,0,69,0,2004-10-24,2004,10,24
1869,107,10,17,Timo Glock,Jordan,,,73905,209.896,15.0,0,69,0,2004-10-24,2004,10,24
1870,107,47,18,Zsolt Baumgartner,Minardi,,,74743,207.543,16.0,0,67,0,2004-10-24,2004,10,24
1871,107,46,18,Gianmaria Bruni,Minardi,,,74756,207.507,17.0,0,67,0,2004-10-24,2004,10,24
1872,107,17,19,Mark Webber,Jaguar,,,73197,211.926,,0,23,0,2004-10-24,2004,10,24
1873,107,2,17,Nick Heidfeld,Jordan,,,75855,204.5,,0,15,0,2004-10-24,2004,10,24
1874,107,18,16,Jenson Button,BAR,,,84440,183.709,,0,3,0,2004-10-24,2004,10,24
1875,108,14,1,David Coulthard,McLaren,0,5682100,,,1.0,1,58,1,2003-03-09,2003,3,9
1876,108,31,3,Juan Pablo Montoya,Williams,8675,5690775,,,2.0,0,58,1,2003-03-09,2003,3,9
1877,108,8,1,Kimi Räikkönen,McLaren,9192,5691292,,,3.0,0,58,1,2003-03-09,2003,3,9
1878,108,30,6,Michael Schumacher,Ferrari,9482,5691582,,,4.0,0,58,1,2003-03-09,2003,3,9
1879,108,15,4,Jarno Trulli,Renault,38801,5720901,,,5.0,0,58,1,2003-03-09,2003,3,9
1880,108,49,15,Heinz-Harald Frentzen,Sauber,43928,5726028,,,6.0,0,58,1,2003-03-09,2003,3,9
1881,108,4,4,Fernando Alonso,Renault,45074,5727174,,,7.0,0,58,1,2003-03-09,2003,3,9
1882,108,23,3,Ralf Schumacher,Williams,45745,5727845,,,8.0,0,58,1,2003-03-09,2003,3,9
1883,108,35,16,Jacques Villeneuve,BAR,65536,5747636,,,9.0,0,58,1,2003-03-09,2003,3,9
1884,108,18,16,Jenson Button,BAR,65974,5748074,,,10.0,0,58,1,2003-03-09,2003,3,9
1885,108,50,18,Jos Verstappen,Minardi,,,,,11.0,0,57,0,2003-03-09,2003,3,9
1886,108,21,17,Giancarlo Fisichella,Jordan,,,,,,0,52,0,2003-03-09,2003,3,9
1887,108,42,19,Antônio Pizzonia,Jaguar,,,,,,0,52,0,2003-03-09,2003,3,9
1888,108,44,7,Olivier Panis,Toyota,,,,,,0,31,0,2003-03-09,2003,3,9
1889,108,2,15,Nick Heidfeld,Sauber,,,,,,0,20,0,2003-03-09,2003,3,9
1890,108,51,18,Justin Wilson,Minardi,,,,,,0,16,0,2003-03-09,2003,3,9
1891,108,17,19,Mark Webber,Jaguar,,,,,,0,15,0,2003-03-09,2003,3,9
1892,108,43,7,Cristiano da Matta,Toyota,,,,,,0,7,0,2003-03-09,2003,3,9
1893,108,52,17,Ralph Firman,Jordan,,,,,,0,6,0,2003-03-09,2003,3,9
1894,108,22,6,Rubens Barrichello,Ferrari,,,,,,0,5,0,2003-03-09,2003,3,9
1895,109,8,1,Kimi Räikkönen,McLaren,0,5542195,,,1.0,1,56,1,2003-03-23,2003,3,23
1896,109,22,6,Rubens Barrichello,Ferrari,39286,5581481,,,2.0,0,56,1,2003-03-23,2003,3,23
1897,109,4,4,Fernando Alonso,Renault,64007,5606202,,,3.0,0,56,1,2003-03-23,2003,3,23
1898,109,23,3,Ralf Schumacher,Williams,88026,5630221,,,4.0,0,56,1,2003-03-23,2003,3,23
1899,109,15,4,Jarno Trulli,Renault,,,,,5.0,0,55,0,2003-03-23,2003,3,23
1900,109,30,6,Michael Schumacher,Ferrari,,,,,6.0,0,55,0,2003-03-23,2003,3,23
1901,109,18,16,Jenson Button,BAR,,,,,7.0,0,55,0,2003-03-23,2003,3,23
1902,109,2,15,Nick Heidfeld,Sauber,,,,,8.0,0,55,0,2003-03-23,2003,3,23
1903,109,49,15,Heinz-Harald Frentzen,Sauber,,,,,9.0,0,55,0,2003-03-23,2003,3,23
1904,109,52,17,Ralph Firman,Jordan,,,,,10.0,0,55,0,2003-03-23,2003,3,23
1905,109,43,7,Cristiano da Matta,Toyota,,,,,11.0,0,55,0,2003-03-23,2003,3,23
1906,109,31,3,Juan Pablo Montoya,Williams,,,,,12.0,0,53,0,2003-03-23,2003,3,23
1907,109,50,18,Jos Verstappen,Minardi,,,,,13.0,0,52,0,2003-03-23,2003,3,23
1908,109,42,19,Antônio Pizzonia,Jaguar,,,,,,0,42,0,2003-03-23,2003,3,23
1909,109,51,18,Justin Wilson,Minardi,,,,,,0,41,0,2003-03-23,2003,3,23
1910,109,17,19,Mark Webber,Jaguar,,,,,,0,35,0,2003-03-23,2003,3,23
1911,109,44,7,Olivier Panis,Toyota,,,,,,0,12,0,2003-03-23,2003,3,23
1912,109,14,1,David Coulthard,McLaren,,,,,,0,2,0,2003-03-23,2003,3,23
1913,109,21,17,Giancarlo Fisichella,Jordan,,,,,,0,0,0,2003-03-23,2003,3,23
1914,109,35,16,Jacques Villeneuve,BAR,,,,,,0,0,0,2003-03-23,2003,3,23
1915,110,21,17,Giancarlo Fisichella,Jordan,0,5478200,,,1.0,1,54,1,2003-04-06,2003,4,6
1916,110,8,1,Kimi Räikkönen,McLaren,945,5479145,,,2.0,0,54,1,2003-04-06,2003,4,6
1917,110,4,4,Fernando Alonso,Renault,6348,5484548,,,3.0,0,54,1,2003-04-06,2003,4,6
1918,110,14,1,David Coulthard,McLaren,8096,5486296,,,4.0,0,54,1,2003-04-06,2003,4,6
1919,110,49,15,Heinz-Harald Frentzen,Sauber,8642,5486842,,,5.0,0,54,1,2003-04-06,2003,4,6
1920,110,35,16,Jacques Villeneuve,BAR,16054,5494254,,,6.0,0,54,1,2003-04-06,2003,4,6
1921,110,23,3,Ralf Schumacher,Williams,38526,5516726,,,7.0,0,54,1,2003-04-06,2003,4,6
1922,110,15,4,Jarno Trulli,Renault,45927,5524127,,,8.0,0,54,1,2003-04-06,2003,4,6
1923,110,17,19,Mark Webber,Jaguar,,,,,9.0,0,53,0,2003-04-06,2003,4,6
1924,110,43,7,Cristiano da Matta,Toyota,,,,,10.0,0,53,0,2003-04-06,2003,4,6
1925,110,22,6,Rubens Barrichello,Ferrari,,,,,,0,47,0,2003-04-06,2003,4,6
1926,110,18,16,Jenson Button,BAR,,,,,,0,33,0,2003-04-06,2003,4,6
1927,110,50,18,Jos Verstappen,Minardi,,,,,,0,31,0,2003-04-06,2003,4,6
1928,110,30,6,Michael Schumacher,Ferrari,,,,,,0,27,0,2003-04-06,2003,4,6
1929,110,31,3,Juan Pablo Montoya,Williams,,,,,,0,25,0,2003-04-06,2003,4,6
1930,110,42,19,Antônio Pizzonia,Jaguar,,,,,,0,25,0,2003-04-06,2003,4,6
1931,110,44,7,Olivier Panis,Toyota,,,,,,0,18,0,2003-04-06,2003,4,6
1932,110,52,17,Ralph Firman,Jordan,,,,,,0,18,0,2003-04-06,2003,4,6
1933,110,51,18,Justin Wilson,Minardi,,,,,,0,16,0,2003-04-06,2003,4,6
1934,110,2,15,Nick Heidfeld,Sauber,,,,,,0,8,0,2003-04-06,2003,4,6
1935,111,30,6,Michael Schumacher,Ferrari,0,5292058,,,1.0,1,62,1,2003-04-20,2003,4,20
1936,111,8,1,Kimi Räikkönen,McLaren,1882,5293940,,,2.0,0,62,1,2003-04-20,2003,4,20
1937,111,22,6,Rubens Barrichello,Ferrari,2291,5294349,,,3.0,0,62,1,2003-04-20,2003,4,20
1938,111,23,3,Ralf Schumacher,Williams,8803,5300861,,,4.0,0,62,1,2003-04-20,2003,4,20
1939,111,14,1,David Coulthard,McLaren,9411,5301469,,,5.0,0,62,1,2003-04-20,2003,4,20
1940,111,4,4,Fernando Alonso,Renault,43689,5335747,,,6.0,0,62,1,2003-04-20,2003,4,20
1941,111,31,3,Juan Pablo Montoya,Williams,45271,5337329,,,7.0,0,62,1,2003-04-20,2003,4,20
1942,111,18,16,Jenson Button,BAR,,,,,8.0,0,61,0,2003-04-20,2003,4,20
1943,111,44,7,Olivier Panis,Toyota,,,,,9.0,0,61,0,2003-04-20,2003,4,20
1944,111,2,15,Nick Heidfeld,Sauber,,,,,10.0,0,61,0,2003-04-20,2003,4,20
1945,111,49,15,Heinz-Harald Frentzen,Sauber,,,,,11.0,0,61,0,2003-04-20,2003,4,20
